Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2024;28756;20811;Betriebswirtschaftliche Forschung und Praxis;journal;0340-5370;Verlag Neue Wirtschafts-Briefe GmbH and Co;No;No;0,108;Q4;11;0;31;0;3;30;0,00;0,00;0,00;0;Germany;Western Europe;1974-1975, 1977, 1989, 1996-2021;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;28757;16400154726;Biblica;journal;2385-2062, 0006-0887;Peeters Publishers;Yes;No;0,108;Q4;17;28;87;2805;8;86;0,07;100,18;26,92;0;Italy;Western Europe;2002-2025;Religious Studies (Q4);Arts and Humanities
2024;28758;21100407280;Brill's Studies in Indo-European Languages and Linguistics;book series;1875-6328;Brill Academic Publishers;No;No;0,108;Q4;7;0;4;0;0;4;0,00;0,00;0,00;0;Netherlands;Western Europe;2010, 2012-2018, 2020, 2022-2023, 2025;Linguistics and Language (Q4);Social Sciences
2024;28759;21100444383;Brill's Studies in Language, Cognition and Culture;book series;1879-5412, 1879-5420;Brill Academic Publishers;No;No;0,108;Q4;12;14;77;1293;6;4;0,09;92,36;0,00;0;Netherlands;Western Europe;2012-2016, 2018-2025;"Anthropology (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";Social Sciences
2024;28760;21100223140;Calvin Theological Journal;journal;0008-1795;Calvin Theological Seminary;No;No;0,108;Q4;4;12;41;762;5;37;0,10;63,50;0,00;0;United States;Northern America;2011-2025;Religious Studies (Q4);Arts and Humanities
2024;28761;19700174892;Chinese Journal of Cancer Biotherapy;journal;1007-385X;;No;No;0,108;Q4;5;170;485;6393;48;485;0,12;37,61;50,46;0;China;Asiatic Region;2008-2011, 2013-2016, 2018-2025;"Cancer Research (Q4); Molecular Medicine (Q4); Pharmacology (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
2024;28762;17982;Chinese Journal of Radiology;journal;1005-1201;Chinese Medical Journals Publishing House Co.Ltd;No;No;0,108;Q4;10;222;766;7198;96;761;0,11;32,42;40,57;0;China;Asiatic Region;1957, 1959-1960, 1979-1989, 2006-2026;Radiology, Nuclear Medicine and Imaging (Q4);Medicine
2024;28763;21100983352;Chinese Journal of Urology;journal;1000-6702;Chinese Medical Journals Publishing House Co.Ltd;No;No;0,108;Q4;4;217;514;4392;42;510;0,06;20,24;27,87;0;China;Asiatic Region;2019-2025;"Nephrology (Q4); Neurology (clinical) (Q4)";Medicine
2024;28764;21100212400;Chirurgia (Turin);journal;1827-1782, 0394-9508;Minerva Medica;No;No;0,108;Q4;10;86;218;1731;16;213;0,10;20,13;28,06;0;Italy;Western Europe;1973-1985, 1988-2025;Surgery (Q4);Medicine
2024;28765;5000154508;Ciencia da Informacao;journal;1518-8353, 0100-1965;Brazilian Institute for Information in Science and Technology;Yes;Yes;0,108;Q4;18;83;130;1108;5;93;0,04;13,35;52,99;2;Brazil;Latin America;2006-2025;Library and Information Sciences (Q4);Social Sciences
2024;28766;5700164093;Comparative American Studies;journal;1741-2676, 1477-5700;Maney Publishing;No;No;0,108;Q4;10;20;79;718;8;73;0,10;35,90;58,82;0;United Kingdom;Western Europe;2008-2026;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2024;28767;25102;Criminal Law Review;journal;0011-135X;Sweet and Maxwell-Thomson Reuters;No;No;0,108;Q4;30;89;366;669;93;200;0,19;7,52;32,65;0;United Kingdom;Western Europe;1974, 1976-1978, 1982, 1985, 1988, 1990-1991, 1996-2025;"Law (Q4); Pathology and Forensic Medicine (Q4)";"Medicine; Social Sciences"
2024;28768;87861;Critical Care and Shock;journal;1410-7767;The Indonesian Foundation of Critical Care Medicine;No;No;0,108;Q4;13;35;105;753;7;96;0,06;21,51;38,16;0;Indonesia;Asiatic Region;2002-2026;Critical Care and Intensive Care Medicine (Q4);Medicine
2024;28769;7200153193;Current Trends in Immunology;journal;0972-4567;Research Trends;No;No;0,108;Q4;10;0;38;0;3;38;0,13;0,00;0,00;0;India;Asiatic Region;2006-2009, 2011-2023;"Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine"
2024;28770;21101250417;De Gruyter Series in Probability and Stochastics;book series;2512-899X, 2512-9007;Walter de Gruyter GmbH;No;No;0,108;Q4;1;1;4;403;0;0;0,00;403,00;0,00;0;Germany;Western Europe;2021, 2023-2025;"Applied Mathematics (Q4); Statistics and Probability (Q4)";Mathematics
2024;28771;19500157805;Digital TV Europe;journal;2040-266X;Informa Media;No;No;0,108;Q4;0;0;14;0;0;4;0,00;0,00;0,00;0;United Kingdom;Western Europe;2009-2014, 2016-2018, 2022;"Communication (Q4); Electrical and Electronic Engineering (Q4); Media Technology (Q4)";"Engineering; Social Sciences"
2024;28772;16300154731;Etudes Philosophiques;journal;0014-2166;Presses Universitaires de France;No;No;0,108;Q4;7;10;76;351;7;71;0,08;35,10;66,67;0;France;Western Europe;2001-2024;Philosophy (Q4);Arts and Humanities
2024;28773;4400151730;Evidence-Based Practice;journal;1095-4120, 2473-3717;Lippincott Williams and Wilkins;No;No;0,108;Q4;4;378;1058;832;37;284;0,04;2,20;53,21;0;United States;Northern America;2005-2026;Fundamentals and Skills (Q4);Nursing
2024;28774;27936;Family Law Quarterly;journal;0014-729X;American Bar Association;No;No;0,108;Q4;24;0;6;0;0;4;0,00;0,00;0,00;0;United States;Northern America;1973-1975, 1977, 1979-1980, 1983-1985, 1988, 1991-1992, 1996-2012, 2017, 2022;"Law (Q4); Social Sciences (miscellaneous) (Q4)";Social Sciences
2024;28775;21100903229;Forma y Funcion;journal;0120-338X, 2256-5469;Universidad Nacional de Colombia;Yes;Yes;0,108;Q4;4;13;50;532;10;48;0,13;40,92;42,86;0;Colombia;Latin America;2019-2025;Linguistics and Language (Q4);Social Sciences
2024;28776;19700184400;Geoscience in South-West England;journal;2059-7339;Ussher Society;No;No;0,108;Q4;17;0;7;0;1;7;0,14;0,00;0,00;0;United Kingdom;Western Europe;1979-2014, 2016, 2022-2023, 2025;Earth and Planetary Sciences (miscellaneous) (Q4);Earth and Planetary Sciences
2024;28777;11000153750;Glass Technology: European Journal of Glass Science and Technology Part A;journal;1753-3546, 1753-3554;Society of Glass Technology;No;No;0,108;Q4;32;14;39;234;4;30;0,00;16,71;33,33;0;United Kingdom;Western Europe;2006-2025;"Ceramics and Composites (Q4); Materials Chemistry (Q4)";Materials Science
2024;28778;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;0254-6086;Yuan Zi Neng Chuban She;No;No;0,108;Q4;10;71;168;1119;33;168;0,20;15,76;27,08;0;China;Asiatic Region;1993-1994, 1998, 2001-2025;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)";"Energy; Physics and Astronomy"
2024;28779;21101199900;Indian Journal of Clinical Anaesthesia;journal;2394-4994, 2394-4781;IP Innovative Publication Pvt. Ltd.;No;No;0,108;Q4;2;110;92;2056;7;73;0,08;18,69;49,18;0;India;Asiatic Region;2023-2026;Anesthesiology and Pain Medicine (Q4);Medicine
2024;28780;29759;Indian Journal of Social Work;journal;2456-7809, 0019-5634;Tata Institute of Social Sciences;No;No;0,108;Q4;11;9;95;234;10;78;0,14;26,00;40,00;0;India;Asiatic Region;1945-1948, 1977, 1982, 1991, 1996-2025;"Social Sciences (miscellaneous) (Q4); Social Work (Q4); Sociology and Political Science (Q4)";Social Sciences
2024;28781;21100199794;Industrial Pharmacy;trade journal;1741-4911;Euromed Communications;No;No;0,108;Q4;5;0;5;0;0;4;0,00;0,00;0,00;0;United Kingdom;Western Europe;2011-2016, 2021, 2025;Pharmaceutical Science (Q4);Pharmacology, Toxicology and Pharmaceutics
2024;28782;19700177407;Interdisciplinary Toxicology;journal;1337-9569, 1337-6853;;Yes;No;0,108;Q4;43;0;12;0;0;12;0,00;0,00;0,00;0;Slovakia;Eastern Europe;2008-2021, 2025;"Health, Toxicology and Mutagenesis (Q4); Pharmacology (Q4); Toxicology (Q4)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
2024;28783;21100198552;International Journal of Applied Cryptography;journal;1753-0571, 1753-0563;Inderscience;No;No;0,108;Q4;20;12;4;440;0;4;0,00;36,67;17,95;0;Switzerland;Western Europe;2008-2010, 2012-2014, 2017, 2020, 2022, 2024-2025;"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4)";"Computer Science; Mathematics"
2024;28784;28780;Japanese Journal of Hygiene;journal;1882-6482, 0021-5082;;No;No;0,108;Q4;22;10;21;0;2;21;0,00;0,00;39,39;0;Japan;Asiatic Region;1961-2025;"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";Medicine
2024;28785;15351;Journal de Pediatrie et de Puericulture;journal;0987-7983, 1777-5981;Elsevier Masson s.r.l.;No;No;0,108;Q4;9;55;92;1395;9;91;0,14;25,36;55,26;2;France;Western Europe;1988-2026;Pediatrics, Perinatology and Child Health (Q4);Medicine
2024;28786;21101043376;Journal of Business Ethics Education;journal;1649-5195, 2044-4559;NeilsonJournals Publishing;No;No;0,108;Q4;4;13;44;607;13;43;0,24;46,69;50,00;0;United Kingdom;Western Europe;2019-2024;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Education (Q4); Philosophy (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2024;28787;21101210510;Journal of Clinical Cardiology;journal;1001-1439;;No;No;0,108;Q4;4;191;563;4616;54;562;0,10;24,17;42,93;0;China;Asiatic Region;2020-2025;"Cardiology and Cardiovascular Medicine (Q4); Medicine (miscellaneous) (Q4)";Medicine
2024;28788;21101111534;Journal of Interdisciplinary History of Ideas;journal;2280-8574;University of Torino;Yes;Yes;0,108;Q4;4;11;52;500;10;47;0,17;45,45;42,86;0;Italy;Western Europe;2019-2026;Philosophy (Q4);Arts and Humanities
2024;28789;21101239988;Journal of Romanian Studies;journal;2754-415X, 2627-5325;Liverpool University Press;No;No;0,108;Q4;3;11;42;71;10;34;0,28;6,45;30,00;0;United Kingdom;Western Europe;2020-2025;"Cultural Studies (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";Social Sciences
2024;28790;21100872054;Journal of the Anthropological Society of South Australia;journal;1034-4438;Anthropological Society of South Australia;Yes;No;0,108;Q4;10;0;4;0;0;4;0,00;0,00;0,00;0;Australia;Pacific Region;1999, 2008, 2011-2020, 2022;Anthropology (Q4);Social Sciences
2024;28791;4700153513;Journal of the Polynesian Society;journal;0032-4000, 2230-5955;University of Auckland;No;No;0,108;Q4;18;4;14;96;3;14;0,00;24,00;55,56;0;New Zealand;Pacific Region;1971-1972, 1977, 1979, 1988, 1996, 2001, 2006-2022, 2024-2025;"Anthropology (Q4); Archeology (arts and humanities) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
2024;28792;21100229838;Kukila;journal;0216-9223;WCS - Indonesia;Yes;No;0,108;Q4;13;0;4;0;0;4;0,00;0,00;0,00;0;Indonesia;Asiatic Region;1996-1998, 2000, 2003, 2006, 2009, 2011-2020, 2023;Animal Science and Zoology (Q4);Agricultural and Biological Sciences
2024;28793;21101089571;Laboratory Diagnostics. Eastern Europe;journal;2226-5392, 2522-137X;Professionalnye Izdaniya;No;No;0,108;Q4;4;68;131;1652;16;130;0,13;24,29;64,71;0;Belarus;Eastern Europe;2019-2026;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Medical Laboratory Technology (Q4); Pathology and Forensic Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Immunology and Microbiology; Medicine"
2024;28794;21100792108;Law and Humanities;journal;1752-1483, 1752-1491;Taylor and Francis Ltd.;No;No;0,108;Q4;10;15;52;443;18;42;0,26;29,53;40,00;0;United Kingdom;Western Europe;2007, 2014-2026;"Arts and Humanities (miscellaneous) (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
2024;28795;21100244603;Lecture Notes in Geoinformation and Cartography;book series;1863-2351, 1863-2246;Springer Berlin;No;No;0,108;Q4;48;90;16;2340;2;14;0,13;26,00;28,25;0;Germany;Western Europe;2006-2020, 2022, 2024-2025;"Civil and Structural Engineering (Q4); Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Engineering; Social Sciences"
2024;28796;145738;Mappemonde;journal;1769-7298;Revue Mappemonde;Yes;Yes;0,108;Q4;12;18;73;476;14;69;0,08;26,44;18,75;0;France;Western Europe;1996-2001, 2004-2025;Earth and Planetary Sciences (miscellaneous) (Q4);Earth and Planetary Sciences
2024;28797;21101094523;Mathematics in Industry;book series;2198-3283, 1612-3956;Springer Medizin;No;No;0,108;Q4;9;26;128;350;29;4;0,22;13,46;25,37;0;Germany;Western Europe;2004-2005, 2007-2008, 2010, 2013, 2016-2017, 2021-2022, 2024-2025;"Applied Mathematics (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Industrial and Manufacturing Engineering (Q4)";"Computer Science; Engineering; Mathematics"
2024;28798;4700152446;Medical Journal of Wuhan University;journal;1671-8852;Editorial Board of Medical Journal of Wuhan University;No;No;0,108;Q4;8;261;666;5994;65;666;0,11;22,97;44,13;0;China;Asiatic Region;2001-2026;Medicine (miscellaneous) (Q4);Medicine
2024;28799;130106;Medizinrecht;journal;1433-8629, 0723-8886;Springer Verlag;No;No;0,108;Q4;8;148;516;0;18;212;0,02;0,00;28,85;1;Germany;Western Europe;1990, 1992, 2004-2026;"Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)";"Medicine; Nursing"
2024;28800;21101021403;Mexican Law Review;journal;1870-0578, 2448-5306;Universidad Nacional Autonoma de Mexico;No;No;0,108;Q4;4;11;34;822;6;33;0,14;74,73;38,10;1;Mexico;Latin America;2011, 2014, 2019-2026;Law (Q4);Social Sciences
2024;28801;21101088828;Monitoring and Analysis of Manufacturing Processes in Automotive Production;book series;2629-3161;RAM-Verlag;No;No;0,108;Q4;1;7;7;153;1;6;0,20;21,86;100,00;0;Germany;Western Europe;2019, 2021-2025;"Automotive Engineering (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";Engineering
2024;28802;93035;New Zealand Journal of Medical Laboratory Science;journal;1171-0195;New Zealand Institute of Medical Laboratory Science Inc.;No;No;0,108;Q4;9;23;94;534;12;77;0,15;23,22;65,85;0;New Zealand;Pacific Region;1999-2025;Clinical Biochemistry (Q4);Biochemistry, Genetics and Molecular Biology
2024;28803;12400154744;Obstetrics and Gynaecology Forum (discontinued);journal;1029-1962;In House Publications;No;No;0,108;Q4;6;0;44;0;7;34;0,08;0,00;0,00;0;South Africa;Africa;2008-2023;Obstetrics and Gynecology (Q4);Medicine
2024;28804;21100312407;Online Journal of Analytic Combinatorics;journal;1931-3365;;No;No;0,108;Q4;9;2;24;21;5;24;0,15;10,50;0,00;0;Canada;Northern America;2014-2025;Discrete Mathematics and Combinatorics (Q4);Mathematics
2024;28805;56171;Paper Asia;trade journal;0218-4540;IPMEDIA SDN BHD;No;No;0,108;Q4;9;141;325;6131;12;27;0,05;43,48;42,77;0;Malaysia;Asiatic Region;1997-2014, 2016-2019, 2021-2025;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
2024;28806;14052;Papers in Meteorology and Geophysics;journal;1880-6643, 0031-126X;Meteorological Research Institute;No;No;0,108;Q4;17;0;4;0;0;4;0,00;0,00;0,00;0;Japan;Asiatic Region;1950-2014, 2016, 2018, 2020-2023;"Atmospheric Science (Q4); Geophysics (Q4)";Earth and Planetary Sciences
2024;28807;5700160339;Philosophica;journal;0379-8402;Ghent University;Yes;No;0,108;Q4;9;0;5;0;0;4;0,00;0,00;0,00;0;Belgium;Western Europe;2012-2015, 2017, 2022;Philosophy (Q4);Arts and Humanities
2024;28808;29245;Physics World;trade journal;2058-7058, 0953-8585;IOP Publishing Ltd.;No;No;0,108;Q4;48;87;367;0;25;216;0,06;0,00;29,17;0;United Kingdom;Western Europe;1988, 1990, 1994-2025;Physics and Astronomy (miscellaneous) (Q4);Physics and Astronomy
2024;28809;4000149104;Pratiques en Nutrition;journal;1766-7305;Elsevier Masson s.r.l.;No;No;0,108;Q4;4;47;140;746;7;104;0,06;15,87;58,73;0;France;Western Europe;2005-2026;Nutrition and Dietetics (Q4);Nursing
2024;28810;21101028197;Punctum International Journal of Semiotics;journal;2459-2943;Hellenic Semiotic Society;No;No;0,108;Q4;6;21;54;708;16;51;0,19;33,71;65,22;0;Greece;Western Europe;2019-2025;"Communication (Q4); Linguistics and Language (Q4)";Social Sciences
2024;28811;29449;Revue d'Etudes Comparatives Est-Ouest;journal;0338-0599;Presses Universitaires de France;No;No;0,108;Q4;12;8;23;318;4;23;0,20;39,75;14,29;0;France;Western Europe;1978, 1985, 1996-2022, 2024-2025;"Finance (Q4); Political Science and International Relations (Q4)";"Economics, Econometrics and Finance; Social Sciences"
2024;28812;19759;Revue du Rhumatisme (Edition Francaise);journal;1169-8330, 1768-3130;Elsevier Masson s.r.l.;Yes;No;0,108;Q4;16;122;414;3073;14;296;0,03;25,19;44,40;1;France;Western Europe;1961, 1993-1994, 2000-2026;Rheumatology (Q4);Medicine
2024;28813;145431;Rigakuryoho Kagaku;journal;1341-1667;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);Yes;No;0,108;Q4;9;52;298;703;14;298;0,05;13,52;18,45;1;Japan;Asiatic Region;1995-2026;Physical Therapy, Sports Therapy and Rehabilitation (Q4);Health Professions
2024;28814;16400154716;Rivista di Storia della Filosofia;journal;1972-5558, 0393-2516;FrancoAngeli;No;No;0,108;Q4;10;34;119;2519;10;110;0,08;74,09;17,39;0;Italy;Western Europe;1984-1985, 2002-2025;Philosophy (Q4);Arts and Humanities
2024;28815;16631;Rivista Internazionale di Scienze Sociali;journal;1827-7918, 0035-676X;Vita e Pensiero;No;No;0,108;Q4;12;10;75;519;10;70;0,11;51,90;50,00;0;Italy;Western Europe;1973, 2009-2024;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Social Sciences"
2024;28816;21100779063;Russian Journal of Communication;journal;1940-9419, 1940-9427;Taylor and Francis Ltd.;No;No;0,108;Q4;13;0;12;0;4;12;0,00;0,00;0,00;0;United Kingdom;Western Europe;2008-2011, 2013-2021;"Communication (Q4); Political Science and International Relations (Q4)";Social Sciences
2024;28817;21101233952;Salduie;journal;1576-6454, 2794-0055;Prensas de la Universidad de Zaragoza;Yes;Yes;0,108;Q4;2;13;28;631;4;28;0,14;48,54;36,59;7;Spain;Western Europe;2020, 2022-2025;"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
2024;28818;21100896471;Studies in Corpus Linguistics;book series;1388-0373;John Benjamins Publishing Company;No;No;0,108;Q4;44;22;99;1891;61;4;0,37;85,95;66,67;1;Netherlands;Western Europe;2004-2015, 2018-2024;"Education (Q4); Linguistics and Language (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Social Sciences"
2024;28819;21100244947;Synergies Italie;journal;1724-0700, 2260-8087;GERFLINT;Yes;Yes;0,108;Q4;5;12;31;313;6;29;0,05;26,08;78,57;0;France;Western Europe;2013-2025;Linguistics and Language (Q4);Social Sciences
2024;28820;25445;Texas Journal of Science;journal;0040-4403;Texas Academy of Science;No;No;0,108;Q4;18;3;25;133;4;24;0,06;44,33;40,00;0;United States;Northern America;1975, 1980, 1983, 1985, 1993-2010, 2012-2013, 2018-2025;Ecology, Evolution, Behavior and Systematics (Q4);Agricultural and Biological Sciences
2024;28821;75220;Therapeutic Communities;journal;0964-1866;Emerald Group Publishing Ltd.;No;No;0,108;Q4;21;1;33;17;5;30;0,23;17,00;66,67;0;United Kingdom;Western Europe;1992-2025;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Health Professions; Medicine; Psychology"
2024;28822;76575;Transfuze a Hematologie Dnes;journal;1805-4587, 1213-5763;Czech Medical Association J.E. Purkyne;No;No;0,108;Q4;6;38;135;1007;11;93;0,05;26,50;46,36;0;Czech Republic;Eastern Europe;2002-2025;Hematology (Q4);Medicine
2024;28823;24266;USDA Forest Service - Resource Bulletin RMRS-RB;journal;0888-9708;USDA Forest Service;No;No;0,108;Q4;10;4;4;114;1;4;0,00;28,50;33,33;0;United States;Northern America;1974, 1978-1997, 1999, 2001-2006, 2008-2010, 2012-2014, 2016-2022, 2024-2025;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
2024;28824;18249;World of Mining - Surface and Underground;journal;1613-2408;GDMB Gesellschaft fur Bergbau, Metallurgie, Rohstoff- und Umwelttechnik e.V.;No;No;0,108;Q4;10;19;90;180;2;73;0,00;9,47;4,00;0;Germany;Western Europe;2004-2025;"Geotechnical Engineering and Engineering Geology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Earth and Planetary Sciences"
2024;28825;87268;Yorkshire Archaeological Journal;journal;2045-0664, 0084-4276;Taylor and Francis Ltd.;No;No;0,108;Q4;5;9;28;422;7;23;0,26;46,89;45,45;0;United Kingdom;Western Europe;1980, 2010-2025;"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
2024;28826;12376;Advances in the Astronautical Sciences;conference and proceedings;0065-3438;Univelt Inc.;No;No;0,108;-;47;0;392;0;13;389;0,00;0,00;0,00;0;United States;Northern America;1971, 1974-1976, 1978-1987, 1991-1994, 1996-2021;"Aerospace Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering"
2024;28827;21100983203;eLearning and Software for Education Conference;conference and proceedings;2066-8821, 2066-026X;National Defence University - Carol I Printing House;No;No;0,108;-;9;0;370;0;32;363;0,02;0,00;0,00;0;Romania;Eastern Europe;2019-2023;"Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
2024;28828;21101033939;GMM-Fachberichte;conference and proceedings;1432-3419;V D E Verlag GmbH;No;No;0,108;-;4;132;341;1082;25;327;0,06;8,20;14,42;0;Germany;Western Europe;2013, 2021-2025;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering";"Computer Science; Energy; Engineering"
2024;28829;21101164607;ICAS Proceedings;conference and proceedings;1025-9090, 2958-4647;International Council of the Aeronautical Sciences;No;No;0,108;-;5;766;25;17818;1;24;0,04;23,26;19,44;0;Germany;Western Europe;2022, 2024;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Materials Science (miscellaneous)";"Engineering; Materials Science"
2024;28830;21101211866;Proceedings - IEEE CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies, ChileCon;conference and proceedings;2832-1537, 2832-1529;Institute of Electrical and Electronics Engineers Inc.;No;No;0,108;-;3;0;157;0;46;153;0,29;0,00;0,00;0;United States;Northern America;2023;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences; Energy; Engineering; Mathematics"
2024;28831;21101115708;Proceedings of International Conference Royal Institution of Naval Architects;conference and proceedings;2752-6569;Royal Institution of Naval Architects;No;No;0,108;-;2;0;37;0;2;36;0,00;0,00;0,00;0;United Kingdom;Western Europe;2021;"Mechanical Engineering; Ocean Engineering";Engineering
2024;28832;21100857116;American, British and Canadian Studies;journal;1841-1487, 1841-964X;Sciendo;Yes;Yes;0,107;Q3;5;21;61;529;11;55;0,24;25,19;20,00;0;Poland;Eastern Europe;2017-2025;"Literature and Literary Theory (Q3); Anthropology (Q4); Computer Science Applications (Q4); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
2024;28833;8400155965;Archivo Espanol de Arte;journal;0004-0428, 1988-8511;CSIC Consejo Superior de Investigaciones Cientificas;Yes;Yes;0,107;Q3;8;39;84;1879;12;82;0,16;48,18;42,86;0;Spain;Western Europe;1996-2025;Visual Arts and Performing Arts (Q3);Arts and Humanities
2024;28834;5900152898;Art Journal;journal;2325-5307, 0004-3249;Taylor and Francis Ltd.;No;No;0,107;Q3;22;35;106;865;10;74;0,09;24,71;50,00;0;United Kingdom;Western Europe;1960-1985, 1987-2025;Visual Arts and Performing Arts (Q3);Arts and Humanities
2024;28835;21100430551;ARTMargins;journal;2162-2574, 2162-2582;MIT Press;No;No;0,107;Q3;6;25;73;400;12;38;0,19;16,00;65,00;0;United States;Northern America;2012-2025;"History (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
2024;28836;6000160653;British Journal of Canadian Studies;journal;1757-8078, 0269-9222;Liverpool University Press;No;No;0,107;Q3;8;11;36;321;4;32;0,14;29,18;30,00;0;United Kingdom;Western Europe;2011-2018, 2020-2025;"History (Q3); Literature and Literary Theory (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2024;28837;22287;Bulletin de Philosophie Medievale;journal;2034-6476, 0068-4023;Brepols Publishers;No;No;0,107;Q3;4;12;54;313;7;47;0,16;26,08;41,67;0;Belgium;Western Europe;1968, 1983, 1996, 2018-2024;"History (Q3); Philosophy (Q4); Religious Studies (Q4)";Arts and Humanities
2024;28838;21101146659;Chinese Literature and Thought Today;journal;2768-3524, 2768-3532;Routledge;No;No;0,107;Q3;8;16;147;156;16;117;0,12;9,75;40,00;0;United Kingdom;Western Europe;2022-2025;"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); Philosophy (Q4)";Arts and Humanities
2024;28839;21101145379;Ciencia Nueva, Revista de Historia y Politica;journal;2539-2662;Technological University of Pereira;No;No;0,107;Q3;3;18;63;634;8;54;0,15;35,22;30,00;0;Colombia;Latin America;2019-2025;"History (Q3); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
2024;28840;21100935007;Critical Studies in Men's Fashion;journal;2050-0718, 2050-070X;Intellect Ltd.;No;No;0,107;Q3;5;17;46;431;12;38;0,17;25,35;42,86;0;United Kingdom;Western Europe;2019-2025;"Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
2024;28841;10800153312;Epites-Epiteszettudomany;journal;0013-9661, 1588-2764;Akademiai Kiado;No;No;0,107;Q3;5;15;49;645;5;49;0,10;43,00;54,55;0;Hungary;Eastern Europe;2007-2026;"Visual Arts and Performing Arts (Q3); Architecture (Q4); Conservation (Q4)";"Arts and Humanities; Engineering"
2024;28842;21100824547;History and Sociology of South Asia;journal;2230-8075, 2249-5312;SAGE Publications Ltd;No;No;0,107;Q3;7;18;23;0;7;21;0,35;0,00;50,00;0;United Kingdom;Western Europe;2011-2026;"History (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
