Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2025;23115;21100406772;Journal of Computational and Applied Research in Mechanical Engineering;journal;2251-6549, 2228-7922;Shahid Rajaee Teacher Tarining University (SRTTU);Yes;Yes;0,182;Q3;12;1;58;54;36;58;0,26;54,00;50,00;0;Iran;Middle East;2015-2025;"Industrial and Manufacturing Engineering (Q3); Computational Mechanics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";Engineering
2025;23116;21101032143;Journal of Logistics, Informatics and Service Science;journal;2409-2665;Success Culture Press;No;No;0,182;Q3;14;179;485;8714;446;485;0,93;48,68;38,65;0;Hong Kong;Asiatic Region;2019-2026;"Information Systems and Management (Q3); Computer Networks and Communications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
2025;23117;21100903447;Journal of Optimization in Industrial Engineering;journal;2423-3935, 2251-9904;Qazvin Islamic Azad University;Yes;No;0,182;Q3;15;41;144;1794;136;144;1,05;43,76;23,58;0;Iran;Middle East;2018-2025;Industrial and Manufacturing Engineering (Q3);Engineering
2025;23118;21101312177;Kurdistan Journal of Applied Research;journal;2411-7706, 2411-7684;Sulaimani Polytechnic University;Yes;No;0,182;Q3;7;30;60;1344;64;60;1,22;44,80;18,92;0;Iraq;Middle East;2018, 2021-2026;Multidisciplinary (Q3);Multidisciplinary
2025;23119;33319;Pediatria Medica e Chirurgica;journal;0391-5387, 2420-7748;Page Press Publications;Yes;No;0,182;Q3;21;8;49;196;39;49;1,07;24,50;38,46;0;Italy;Western Europe;1979-2026;"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)";Medicine
2025;23120;21101171686;Public Health of Indonesia;journal;2477-1570, 2528-1542;Yayasan Cipta Anak Bangsa (YCAB) Publisher;Yes;No;0,182;Q3;4;89;72;3065;61;72;0,85;34,44;47,93;0;Indonesia;Asiatic Region;2023-2025;"Health Professions (miscellaneous) (Q3); Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
2025;23121;22301;South African Journal of Surgery;journal;2078-5151, 0038-2361;Medpharm Publications;Yes;No;0,182;Q3;27;75;234;1017;88;222;0,33;13,56;42,53;0;South Africa;Africa;1965-2025;Surgery (Q3);Medicine
2025;23122;17444;Structural Engineer;trade journal;2753-4421;Institution of Structural Engineers;No;No;0,182;Q3;40;74;254;435;53;108;0,27;5,88;20,34;0;United Kingdom;Western Europe;1969-1988, 1996-2026;"Architecture (Q3); Building and Construction (Q4); Civil and Structural Engineering (Q4)";Engineering
2025;23123;4700152775;Techniques in Foot and Ankle Surgery;journal;1536-0644, 1538-1943;Lippincott Williams and Wilkins Ltd.;No;No;0,182;Q3;21;27;115;666;29;113;0,30;24,67;17,71;0;United States;Northern America;2002-2026;"Surgery (Q3); Orthopedics and Sports Medicine (Q4)";Medicine
2025;23124;26195;Wuhan University Journal of Natural Sciences;journal;1007-1202, 1993-4998;EDP Sciences;No;No;0,182;Q3;25;34;195;895;114;192;0,58;26,32;47,56;0;France;Western Europe;1996, 1998-2025;Multidisciplinary (Q3);Multidisciplinary
2025;23125;21101023953;Yearbook of Antitrust and Regulatory Studies;journal;2545-0115, 1689-9024;University of Warsaw;Yes;Yes;0,182;Q3;9;13;53;653;17;44;0,28;50,23;52,63;0;Poland;Eastern Europe;2008-2025;"Law (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
2025;23126;21100967334;Advances in Organic Synthesis;book series;2212-408X, 1574-0870;Bentham Science Publishers;No;No;0,182;Q4;5;0;19;0;7;5;0,25;0,00;0,00;0;United Arab Emirates;Middle East;2018, 2020-2023;"Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";Chemistry
2025;23127;21101162622;Al-Rafidain Journal of Medical Sciences;journal;2789-3219;Al-Rafidain University College;No;No;0,182;Q4;8;183;274;6058;298;265;1,13;33,10;45,71;0;Iraq;Middle East;2021-2026;Medicine (miscellaneous) (Q4);Medicine
2025;23128;25210;Archivum Mathematicum;journal;0044-8753, 1212-5059;Masaryk University;Yes;Yes;0,182;Q4;24;8;75;151;41;75;0,54;18,88;12,50;0;Czech Republic;Eastern Europe;2004-2025;Mathematics (miscellaneous) (Q4);Mathematics
2025;23129;21101196215;Boletin Geologico;journal;2711-1318, 0120-1425;Colombian Geological Service;Yes;Yes;0,182;Q4;3;7;46;245;18;38;0,39;35,00;31,25;0;Colombia;Latin America;2021-2025;"Geology (Q4); Geophysics (Q4); Stratigraphy (Q4)";Earth and Planetary Sciences
2025;23130;21101070236;Bulletin of the Transilvania University of Brasov, Series III: Mathematics and Computer Science;journal;2810-2029;Transilvania University of Brasov 1;No;No;0,182;Q4;11;35;98;725;46;97;0,49;20,71;29,41;0;Romania;Eastern Europe;2021-2025;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
2025;23131;21101329567;China Preventive Medicine Journal;journal;2096-5087;Editorial Office of China Preventive Medicine Journal;No;No;0,182;Q4;5;264;504;4809;300;504;0,60;18,22;52,99;0;China;Asiatic Region;2023-2026;"Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)";Medicine
2025;23132;21100853547;Ecologia Balkanica;journal;1314-0213, 1313-9940;Union of Scientists in Bulgaria - Plovdiv;Yes;No;0,182;Q4;8;61;140;1859;72;140;0,52;30,48;56,80;0;Bulgaria;Eastern Europe;2015, 2017-2025;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)";"Agricultural and Biological Sciences; Environmental Science"
2025;23133;21101211359;Engineering Access;journal;2730-4175;Mahasarakham University Faculty of Engineering;Yes;No;0,182;Q4;7;31;90;1154;87;90;1,10;37,23;29,63;0;Thailand;Asiatic Region;2021-2026;Engineering (miscellaneous) (Q4);Engineering
2025;23134;21100854131;Huagong Jinzhan/Chemical Industry and Engineering Progress;journal;1000-6613;;No;No;0,182;Q4;20;584;2087;28865;1743;2087;0,84;49,43;36,45;0;China;Asiatic Region;2016-2025;"Chemical Engineering (miscellaneous) (Q4); Process Chemistry and Technology (Q4)";Chemical Engineering
2025;23135;15943;Indian Journal of Fibre and Textile Research;journal;0975-1025, 0971-0426;National Institute of Science Communication and Policy Research;Yes;Yes;0,182;Q4;54;55;170;1612;121;169;0,78;29,31;30,17;0;India;Asiatic Region;1990-2025;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Chemical Engineering; Environmental Science; Materials Science"
2025;23136;21100229169;Insecta Matsumurana;journal;0020-1804;Graduate School of Agriculture, Hokkaido University;No;No;0,182;Q4;6;0;13;0;8;13;0,70;0,00;0,00;0;Japan;Asiatic Region;2012-2024;Insect Science (Q4);Agricultural and Biological Sciences
2025;23137;17500155121;International Journal of Electronic Customer Relationship Management;journal;1750-0664, 1750-0672;Inderscience Enterprises Ltd;No;No;0,182;Q4;19;14;24;1082;25;24;0,94;77,29;36,11;0;United Kingdom;Western Europe;2007-2025;Business, Management and Accounting (miscellaneous) (Q4);Business, Management and Accounting
2025;23138;14100154713;International Journal of Grid and Utility Computing;journal;1741-847X, 1741-8488;Inderscience Enterprises Ltd;No;No;0,182;Q4;24;52;160;1721;159;159;0,97;33,10;28,89;0;United Kingdom;Western Europe;2005, 2009, 2011-2026;"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Mathematics"
2025;23139;26993;International Journal of Power and Energy Systems;journal;1078-3466;Acta Press;No;No;0,182;Q4;19;33;56;836;66;56;1,40;25,33;27,56;0;Canada;Northern America;1996-2026;"Applied Mathematics (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)";"Energy; Engineering; Mathematics"
2025;23140;21101237951;Iranian Food Science and Technology Research Journal;journal;2228-5415, 1735-4161;Ferdowsi University of Mashhad;Yes;No;0,182;Q4;8;41;178;1798;123;178;0,69;43,85;42,70;0;Iran;Middle East;2020-2026;Food Science (Q4);Agricultural and Biological Sciences
2025;23141;21101039055;Journal of Biological Control;journal;0971-930X, 2230-7281;Informatics Publishing Limited;No;No;0,182;Q4;8;54;118;1795;79;117;0,54;33,24;45,65;0;India;Asiatic Region;2019-2025;"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences; Immunology and Microbiology"
2025;23142;12814;Journal of Extension;journal;1077-5315;Extension Journal, Inc.;Yes;Yes;0,182;Q4;40;80;244;1919;112;244;0,46;23,99;62,16;0;United States;Northern America;1976, 1996-2025;Education (Q4);Social Sciences
2025;23143;21101278623;Journal of Holistic Nursing Science;journal;2579-7751, 2579-8472;Universitas Muhammadiyah Magelang;No;No;0,182;Q4;3;31;48;1549;22;44;0,58;49,97;61,76;0;Indonesia;Asiatic Region;2021-2026;"Community and Home Care (Q4); Nursing (miscellaneous) (Q4)";Nursing
2025;23144;21101119588;Kemas;journal;2355-3596, 1858-1196;Universitas Negeri Semarang;Yes;No;0,182;Q4;8;100;223;3507;191;223;0,88;35,07;61,81;0;Indonesia;Asiatic Region;2019-2025;"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)";Medicine
2025;23145;12100154834;Macedonian Journal of Chemistry and Chemical Engineering;journal;1857-5552, 1857-5625;Macedonian Journal of Chemistry and Chemical Engineering;Yes;Yes;0,182;Q4;23;13;72;589;66;71;0,81;45,31;54,39;0;Macedonia;Eastern Europe;2008-2026;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry"
2025;23146;19600162202;Malaysian Journal of Soil Science;journal;1394-7990;Malaysian Society of Soil Science;No;No;0,182;Q4;15;41;68;1539;61;68;0,89;37,54;40,00;0;Malaysia;Asiatic Region;2009-2026;"Agronomy and Crop Science (Q4); Soil Science (Q4)";Agricultural and Biological Sciences
2025;23147;21101081714;Nanomaterials and Energy;journal;2045-984X, 2045-9831;ICE Publishing;No;No;0,182;Q4;17;12;43;744;50;41;1,23;62,00;23,68;0;United Kingdom;Western Europe;2012-2025;"Energy (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Energy; Materials Science"
2025;23148;21100432450;New Physics: Sae Mulli;journal;2289-0041, 0374-4914;Korean Physical Society;No;No;0,182;Q4;13;113;417;2768;136;416;0,39;24,50;26,05;0;South Korea;Asiatic Region;1989, 2014-2026;Physics and Astronomy (miscellaneous) (Q4);Physics and Astronomy
2025;23149;21100778840;Obesity and Metabolism;journal;2071-8713, 2306-5524;Russian Association of Endocrinologists;Yes;Yes;0,182;Q4;15;45;133;1382;110;133;0,73;30,71;76,81;0;Russian Federation;Eastern Europe;2016-2025;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
2025;23150;16155;Proceedings of the Institution of Civil Engineers: Civil Engineering;journal;1751-7672, 0965-089X;ICE Publishing;Yes;No;0,182;Q4;33;24;169;487;88;143;0,58;20,29;33,85;0;United Kingdom;Western Europe;1992-2025;Civil and Structural Engineering (Q4);Engineering
2025;23151;5000157802;Proceedings of the International Astronomical Union;journal;1743-9221, 1743-9213;Cambridge University Press;No;No;0,182;Q4;29;29;661;470;141;604;0,29;16,21;33,33;0;United Kingdom;Western Europe;2004-2026;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
2025;23152;17698;Puerto Rico Health Sciences Journal;journal;0738-0658, 2373-6011;University of Puerto Rico;Yes;Yes;0,182;Q4;32;40;141;964;63;130;0,34;24,10;54,86;0;Puerto Rico;Latin America;1985-2025;Medicine (miscellaneous) (Q4);Medicine
2025;23153;21101034113;Revista Brasileira de Geografia Fisica;journal;1984-2295;Universidade Federal de Pernambuco;Yes;No;0,182;Q4;12;320;691;17442;462;688;0,66;54,51;35,96;0;Brazil;Latin America;2019-2026;"Atmospheric Science (Q4); Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
2025;23154;21101074072;Revista de Agricultura Neotropical;journal;2358-6303;Universidade Estadual de Mato Grosso do Sul;Yes;Yes;0,182;Q4;6;27;117;1032;66;117;0,59;38,22;36,79;0;Brazil;Latin America;2019, 2021-2025;Agronomy and Crop Science (Q4);Agricultural and Biological Sciences
2025;23155;22654;Ringing and Migration;journal;0307-8698, 2159-8355;Taylor and Francis Ltd.;No;No;0,182;Q4;24;11;22;476;14;21;0,83;43,27;13,79;0;United Kingdom;Western Europe;1975-2026;Animal Science and Zoology (Q4);Agricultural and Biological Sciences
2025;23156;21100788426;Scientia Sinica: Physica, Mechanica et Astronomica;journal;2095-9478, 1674-7275;Science Press;No;No;0,182;Q4;24;217;476;11407;388;451;0,84;52,57;29,28;0;China;Asiatic Region;2016-2026;Physics and Astronomy (miscellaneous) (Q4);Physics and Astronomy
2025;23157;21101208626;Academy of Management Annual Meeting Proceedings;conference and proceedings;0065-0668, 2151-6561;Academy of Management;No;No;0,182;-;27;384;1230;1073;242;1226;0,22;2,79;41,21;0;United States;Northern America;1971, 2005-2025;"Industrial Relations; Management Information Systems; Management of Technology and Innovation";Business, Management and Accounting
2025;23158;21100935202;InterCarto, InterGIS;conference and proceedings;2414-9209, 2414-9179;Lomonosov Moscow State University;Yes;Yes;0,182;-;10;131;287;2465;85;281;0,28;18,82;46,06;0;Russian Federation;Eastern Europe;2019-2025;"Computers in Earth Sciences; Earth-Surface Processes; Geography, Planning and Development; Geophysics";"Earth and Planetary Sciences; Social Sciences"
2025;23159;74882;Proceedings of IEEE Sensors;conference and proceedings;1930-0395, 2168-9229;;No;No;0,182;-;53;0;1374;0;906;1368;0,57;0,00;0,00;0;United States;Northern America;2002-2012, 2014, 2016-2024;Electrical and Electronic Engineering;Engineering
2025;23160;21101254061;Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA;conference and proceedings;1946-1542, 1946-1550;Institute of Electrical and Electronics Engineers Inc.;No;No;0,182;-;4;102;114;1077;57;113;0,50;10,56;29,01;0;United States;Northern America;2005, 2010, 2013, 2019, 2024-2025;Electrical and Electronic Engineering;Engineering
2025;23161;16200154721;Journal for the Study of Judaism;journal;1570-0631, 0047-2212;Brill Academic Publishers;No;No;0,181;Q1;27;18;54;1039;19;53;0,30;57,72;27,78;0;Netherlands;Western Europe;1970-1977, 1980-1988, 1990-2026;"Literature and Literary Theory (Q1); History (Q2); Religious Studies (Q2)";Arts and Humanities
2025;23162;5700165305;South Asian Popular Culture;journal;1474-6689, 1474-6697;Routledge;No;No;0,181;Q1;22;0;78;0;51;68;0,50;0,00;0,00;0;United Kingdom;Western Europe;2003-2024;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
2025;23163;21100860139;Bajo Palabra;journal;1887-505X, 1576-3935;Universidad Autonoma de Madrid, Bajo Palabra Philosophical Association;Yes;Yes;0,181;Q2;5;51;134;1384;36;131;0,37;27,14;46,15;0;Spain;Western Europe;2017-2025;Philosophy (Q2);Arts and Humanities
2025;23164;21101185842;Global Philosophy;journal;2948-1538, 2948-152X;Springer Science and Business Media B.V.;No;No;0,181;Q2;5;32;77;1664;56;76;0,73;52,00;13,73;0;Netherlands;Western Europe;2023-2026;"Philosophy (Q2); Mathematics (miscellaneous) (Q4)";"Arts and Humanities; Mathematics"
2025;23165;21100843856;Intus-Legere Historia;journal;0718-5456, 0719-8949;Universidad Adolfo Ibanez;Yes;Yes;0,181;Q2;4;28;98;917;19;90;0,25;32,75;44,00;0;Chile;Latin America;2017-2025;History (Q2);Arts and Humanities
2025;23166;21101192300;Journal of Moral Theology;journal;2166-2851, 2166-2118;Journal of Moral Theology, Inc.;Yes;Yes;0,181;Q2;6;67;238;1768;63;203;0,21;26,39;42,11;0;United States;Northern America;2019-2026;Religious Studies (Q2);Arts and Humanities
2025;23167;21100259513;Norsk Lingvistisk Tidsskrift;journal;0800-3076;Novus Forlag AS;Yes;Yes;0,181;Q2;6;8;39;394;16;37;0,33;49,25;46,15;0;Norway;Western Europe;2013-2025;Linguistics and Language (Q2);Social Sciences
2025;23168;23153;Povijesni Prilozi;journal;0351-9767, 1848-9087;Hrvatski Institut za Povijest;No;No;0,181;Q2;6;16;69;964;14;68;0,12;60,25;47,37;0;Croatia;Eastern Europe;1982, 2001-2002, 2014-2025;History (Q2);Arts and Humanities
2025;23169;12431;Prace i Studia Geograficzne;journal;2543-7313, 0208-4589;Sciendo;Yes;No;0,181;Q2;13;24;84;1111;37;83;0,40;46,29;51,02;0;Poland;Eastern Europe;1979, 1983-1985, 1988, 1992, 1994-2005, 2008-2025;"Cultural Studies (Q2); Sociology and Political Science (Q3); Urban Studies (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Earth and Planetary Sciences; Social Sciences"
2025;23170;8300153102;Religion and Human Rights;journal;1871-0328, 1871-031X;Martinus Nijhoff Publishers;No;No;0,181;Q2;12;9;23;777;9;22;0,38;86,33;41,18;0;Netherlands;Western Europe;2006-2025;"Religious Studies (Q2); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
2025;23171;145501;Acute Medicine;journal;1747-4884, 1747-4892;Rila Publications Ltd;No;No;0,181;Q3;18;14;115;173;41;100;0,27;12,36;45,61;0;United Kingdom;Western Europe;2005-2025;"Emergency Medicine (Q3); Critical Care and Intensive Care Medicine (Q4); Internal Medicine (Q4); Medicine (miscellaneous) (Q4)";Medicine
2025;23172;21101044831;Annals of Movement Disorders;journal;2590-3454, 2590-3446;Wolters Kluwer Medknow Publications;Yes;Yes;0,181;Q3;8;51;111;977;47;80;0,44;19,16;28,41;0;India;Asiatic Region;2018-2025;"Surgery (Q3); Cognitive Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
2025;23173;21100831489;Asian Journal of Anesthesiology;journal;2468-824X;Taiwan Society of Anesthesiologists;Yes;No;0,181;Q3;35;6;70;0;43;70;0,63;0,00;42,11;0;Taiwan;Asiatic Region;2017-2025;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q4)";Medicine
2025;23174;21101058015;Asian Journal of Law and Economics;journal;2154-4611;Walter de Gruyter GmbH;No;No;0,181;Q3;10;25;48;999;30;48;0,67;39,96;29,41;0;Germany;Western Europe;2010-2025;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)";"Economics, Econometrics and Finance; Social Sciences"
2025;23175;21101256262;Communications in Information and Systems;journal;1526-7555, 2163-4548;International Press, Inc.;No;No;0,181;Q3;9;29;55;949;42;55;0,81;32,72;35,53;0;United States;Northern America;2020-2026;Communication (Q3);Social Sciences
2025;23176;26001;Drustvena Istrazivanja;journal;1848-6096, 1330-0288;Institute of Social Sciences Ivo Pilar;Yes;Yes;0,181;Q3;22;17;92;738;51;90;0,48;43,41;73,17;0;Croatia;Eastern Europe;1996-2026;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";Social Sciences
2025;23177;4100151706;International Journal of Business Intelligence and Data Mining;journal;1743-8195, 1743-8187;Inderscience Enterprises Ltd;No;No;0,181;Q3;24;52;139;1230;126;139;0,82;23,65;55,68;0;United Kingdom;Western Europe;2005-2026;"Information Systems and Management (Q3); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences"
2025;23178;21101270452;Journal of Orthopaedic Reports;journal;2773-157X;Elsevier B.V.;Yes;No;0,181;Q3;6;407;127;10138;58;127;0,46;24,91;21,52;0;Netherlands;Western Europe;2024-2026;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Dentistry; Medicine"
2025;23179;21101105288;Recoletos Multidisciplinary Research Journal;journal;2408-3755, 2423-1398;University of San Jose-Recoletos;Yes;Yes;0,181;Q3;7;34;63;1094;52;63;0,83;32,18;47,87;0;Philippines;Asiatic Region;2013-2025;Multidisciplinary (Q3);Multidisciplinary
2025;23180;21100448230;Regions and Cohesion;journal;2152-906X, 2152-9078;Berghahn Journals;Yes;Yes;0,181;Q3;11;0;46;0;48;38;0,80;0,00;0,00;0;United Kingdom;Western Europe;2014-2024;"Political Science and International Relations (Q3); Geography, Planning and Development (Q4); Global and Planetary Change (Q4)";"Environmental Science; Social Sciences"
2025;23181;21101037310;Register: Jurnal Ilmiah Teknologi Sistem Informasi;journal;2502-3357, 2503-0477;Universitas Pesantren Tinggi Darul Ulum;No;No;0,181;Q3;11;14;41;513;52;41;0,96;36,64;40,43;0;Indonesia;Asiatic Region;2015-2025;"Information Systems and Management (Q3); Artificial Intelligence (Q4); Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)";"Computer Science; Decision Sciences"
2025;23182;21101046764;Revista Cuidarte;journal;2216-0973, 2346-3414;Universidad de Santander;Yes;Yes;0,181;Q3;9;60;164;2315;97;154;0,58;38,58;64,04;0;Colombia;Latin America;2019-2025;"Family Practice (Q3); Maternity and Midwifery (Q3); Medical and Surgical Nursing (Q3); Nurse Assisting (Q3); Community and Home Care (Q4); Critical Care and Intensive Care Medicine (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
2025;23183;19700180555;Vjesnik Bibliotekara Hrvatske;journal;0507-1925, 1334-6938;Hrvatsko Knjiznicarsko Drustvo;Yes;Yes;0,181;Q3;8;41;154;1390;59;130;0,39;33,90;78,79;0;Croatia;Eastern Europe;2009-2025;Library and Information Sciences (Q3);Social Sciences
2025;23184;21101266017;Bulletin of the Polish Academy of Sciences. Mathematics;journal;0239-7269, 1732-8985;Institute of Mathematics. Polish Academy of Sciences;No;No;0,181;Q4;4;0;41;0;18;41;0,41;0,00;0,00;0;Poland;Eastern Europe;2020-2024;Mathematics (miscellaneous) (Q4);Mathematics
2025;23185;21100267917;Carbohydrate Chemistry;book series;2041-353X, 1465-1963;Royal Society of Chemistry;No;No;0,181;Q4;15;0;21;0;6;20;0,00;0,00;0,00;0;United Kingdom;Western Europe;2011-2014, 2016-2018, 2021-2022;"Biochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
2025;23186;21100202516;Chinese Journal of Experimental Ophthalmology;journal;2095-0160;Chinese Medical Journals Publishing House Co.Ltd;No;No;0,181;Q4;10;152;477;5873;205;477;0,33;38,64;49,25;0;China;Asiatic Region;2011-2026;Ophthalmology (Q4);Medicine
2025;23187;17700155007;Communications in Computer and Information Science;book series;1865-0937, 1865-0929;Springer Science and Business Media Deutschland GmbH;No;No;0,181;Q4;82;9703;19261;216381;11957;17921;0,64;22,30;33,54;5;Germany;Western Europe;2007-2026;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
2025;23188;21100228047;Economics and Policy of Energy and the Environment;journal;2280-7667, 2280-7659;FrancoAngeli;No;No;0,181;Q4;13;8;48;583;27;48;0,26;72,88;65,00;0;Italy;Western Europe;2009-2010, 2012-2025;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Economics, Econometrics and Finance; Energy; Environmental Science"
2025;23189;21101152869;Endocrinology Research and Practice;journal;2822-6135;AVES;Yes;Yes;0,181;Q4;9;61;132;1695;62;116;0,51;27,79;40,85;0;Turkey;Middle East;2023-2026;"Endocrinology, Diabetes and Metabolism (Q4); Geriatrics and Gerontology (Q4); Internal Medicine (Q4)";Medicine
2025;23190;21101393224;Energy Storage and Conversion;journal;3029-2778;Academic Publishing Pte. Ltd.;No;No;0,181;Q4;4;23;27;1136;45;27;1,67;49,39;30,56;0;Singapore;Asiatic Region;2023-2025;"Energy Engineering and Power Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)";Energy
2025;23191;21101091713;European Journal for Qualitative Research in Psychotherapy;journal;1756-7599;Liverpool John Moores University;No;No;0,181;Q4;7;0;22;0;16;19;0,58;0,00;0,00;0;Ireland;Western Europe;2018-2024;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychology (miscellaneous) (Q4); Social Psychology (Q4)";Psychology
2025;23192;21100451188;European Journal of Adapted Physical Activity;journal;1803-3857;European Federation of Adapted Physical Activity;Yes;Yes;0,181;Q4;13;5;40;242;23;39;0,53;48,40;31,58;0;Czech Republic;Eastern Europe;2015-2025;"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
2025;23193;28629;Geografisk Tidsskrift - Danish Journal of Geography;journal;0016-7223;Routledge;No;No;0,181;Q4;35;4;21;170;19;17;0,82;42,50;0,00;0;United Kingdom;Western Europe;1972-2026;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
2025;23194;11700154615;Hepatitis Monthly;journal;1735-3408, 1735-143X;Brieflands;Yes;No;0,181;Q4;50;50;83;1676;42;81;0,50;33,52;46,46;0;Netherlands;Western Europe;2007-2025;"Hepatology (Q4); Infectious Diseases (Q4)";Medicine
2025;23195;19700174899;Indian Journal of Nuclear Medicine;journal;0974-0244, 0972-3919;Scientific Scholar;Yes;No;0,181;Q4;22;92;287;1329;125;265;0,42;14,45;35,66;0;India;Asiatic Region;2010-2025;Radiology, Nuclear Medicine and Imaging (Q4);Medicine
2025;23196;21101244196;International Journal of Information Engineering and Electronic Business;journal;2074-9023, 2074-9031;Modern Education and Computer Science Press;No;No;0,181;Q4;7;45;94;1608;120;94;1,47;35,73;36,79;0;Hong Kong;Asiatic Region;2022-2026;Information Systems (Q4);Computer Science
2025;23197;145379;Inzynieria Mineralna;journal;1640-4920;Polish Mineral Engineering Society;No;No;0,181;Q4;14;373;349;8353;177;349;0,50;22,39;39,74;0;Poland;Eastern Europe;2004-2025;"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)";Earth and Planetary Sciences
2025;23198;21100923521;Iranian Journal of Veterinary Science and Technology;journal;2423-6306, 2008-465X;Ferdowsi University of Mashhad;Yes;Yes;0,181;Q4;5;20;92;1026;58;92;0,55;51,30;33,75;0;Iran;Middle East;2019-2025;Veterinary (miscellaneous) (Q4);Veterinary
2025;23199;19700173019;Journal of Contemporary Physics;journal;1934-9378, 1068-3372;Pleiades Publishing;No;No;0,181;Q4;15;51;192;1241;84;192;0,47;24,33;28,00;0;United States;Northern America;2007, 2009-2025;Physics and Astronomy (miscellaneous) (Q4);Physics and Astronomy
2025;23200;21100826380;Journal of Crop Protection;journal;2251-905X, 2251-9041;Tarbiat Modares University;Yes;Yes;0,181;Q4;14;28;104;1314;60;103;0,45;46,93;34,04;0;Iran;Middle East;2017-2025;"Agronomy and Crop Science (Q4); Plant Science (Q4)";Agricultural and Biological Sciences
